state,cendiv,region,metro,version,day,timeday,q1,q4,q5,q6,q7,q8a,q8b,q8c,q8d,q8e,q8f,q8g,q8h,q8i,q9,q10,q11,q12,q13,q14,q15,q15a,q16,q19,q20,q21,q22,q23,q24,q25,q27,q28,q29,q30,q31,q31a,q32,q33,q34,q35,q36,q37,q38,q39a,q39b,q39c,q39d,q39e,q39f,q39g,q39h,q39i,q39j,q40a,q40b,q40c,q40d,q40e,q40f,q40g,q40h,q40i,q40j,q41,q42,sex,d1,d2,d3,d4,d1a,d5_1,d5_2,d5_3,d5_4,d6_1,d6_2,d6_3,d7a,d7b,d8,d17,s12,s13,d32,d9,weight,qq39a,qq39b,qq39c,qq39d,qq39e,qq39f,qq39g,qq39h,qq39i,qq39j,qp39a,qp39b,qp39c,qp39d,qp39e,qp39f,qp39g,qp39h,qp39i,qp39j,qq14,qq21,notrump,educ,age,age2,race,income,iincome,party,partyid,partlean,ideology,region2,region5,urban,sizeplac,sizeplc3,kurban,uurban,alturb1,alturb2,urbrace,collar,ses
SC,5,3,1,1,31211,1454,2,1,1, ,2,1,2,1,1,2,2,1,1,2,5,2,4,3,2, ,1,1,2,2,2,1,1,1,1,2,1,1,2,1,2,2,2,3,1,4,9,10, ,30,30,30,20,5,3,.5,1,.5,.5, , , , , , , , , , ,3,2,2,6,-1,99,2,1,1, , , ,1,5, ,1, ,2,1,1, ,2,1,.5689,5,5,5,4,2,2,1,2,1,1,3,3,3,3,3,1,1,1,2,1,3,2,4,4,9,9,1,3,5,5,3,3,3,3,3,1,2,1,2,3,2,2,3,1,1
SC,5,3,1,2,31111,1953,1,3, ,1,1,1,4,3,4,3,1,3,4,4,5,9,9,3,2, ,1,2,1,1,2,2,2,2,2,3,2,2,2,1,2,2,2,3,3, , , ,1, , , , , , , , , , ,1,1,2,2,2,2,2,1,1,1,1,2,2,5,24,2,1,2,1,2, , ,2, ,2,2, ,3,9,1, ,3,1,4.2879,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,3, ,3,1,1,3,4,6,1,1,1,2,3,3,1,2,1,2,4,2,2,3,1,1
SC,5,3,1,1,31211,1417,2,1,1, ,2,2,1,1,3,2,1,1,1,2,3,2,3,3,2, ,1,1,1,1,2,1,1,2,2,2,1,1,1,1,2,1,2,3,3,6,4,97, ,30,10,5,30,10,5,10,5,2,2, , , , , , , , , , ,1,2,2,3,55,9,2,1,1, , , ,9, , ,3,2,3,2,1, ,2,1,.7401,5,3,2,5,3,2,3,2,2,2,3,3,1,3,3,3,3,3,3,1,3,2,6,2,3,3,1,9,9,4,2,3,2,3,3,2,3,2,2,5,3,4,3,1,1
SC,5,3,3,1,31211,1653,2,1,1, ,4,1,2,1,1,2,2,2,1,2,1,4,4,4,1,1,2,2,2,1,2,2,1,2,2,3,1,1,1,1,1,2,1,3,1,7,4,12, ,5,8,6,5,10,5,4,4,.5,1, , , , , , , , , , ,2,2,1,4,59,9,2,1,1, , , ,2, ,1,3,2,3,2,2, ,2,1,.5247,2,3,3,2,3,2,2,2,1,2,1,2,1,1,3,3,3,3,2,1,1,3,7,3,3,3,1,4,6,4,2,3,2,3,3,3,5,3,3,7,5,5,5,2,3
SC,5,3,1,2,31211,2221,2,1, ,9,2,2,2,1,1,2,2,1,1,3,5,9,4,3,2, ,2,2,1,2,2,1,1,2,2,4,1,2,2,1,2,2,9,3,1,9,4,97, , , , , , , , , , , ,9,9,1,3,2,3,2,2,2,2,9,2,1,6,80,13,2,1,1, , , ,9, , ,1, ,1,1,1, ,2,1,.323,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2,9,4,4,4,1,9,9,5,3,3,3,3,3,1,2,1,2,5,2,2,3,1,1
SC,5,3,2,2,31211,2211,2,1, ,2,2,3,1,1,1,2,2,1,1,2,5,3,4,3,2, ,2,2,2,2,2,1,1,2,2,9,1,2,2,2,2,1,9,3,1,3,9,97, , , , , , , , , , , ,2,2,4,4,5,9,2,2,5,4,9,2,1,6,84,13,2,1,1, , , ,2, ,3,1, ,2,1,1, ,3,1,.323,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2,3,4,4,4,1,5,7,5,3,3,3,3,3,2,3,2,2,5,3,4,4,1,1
SC,5,3,2,2,31211,1725,2,1, ,2,2,1,4,2,1,2,2,1,1,2,1,3,3,4,1,2,3,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,3,12,5,3, , , , , , , , , , , ,1,3,2,1,4,3,3,3,4,1,2,2,1,6,49,7,2,1,1, , , ,2, ,3,1, ,2,1,1, ,2,1,.6165,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2,5,4,2,2,1,5,7,5,3,3,3,3,3,2,3,2,2,5,3,3,4,1,1
SC,5,3,3,2,31111,2057,1,3, ,1,1,1,4,1,1,4,1,2,2,2,1,5,5,4,1,1,1,1,1,1,1, ,2,2,2,2,2,1,2,1,1,2,2,2,2, , , ,1, , , , , , , , , , ,1,1,2,2,3,3,2,2,3,1,4,1,2,3,54,8,2,1,2, , , ,1,1, ,2, ,3,2,1, ,3,1,1.8181,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,1, ,2,3,3,2,1,2,1,1,1,2,3,3,3,5,3,3,7,5,5,5,2,4
SC,5,3,2,2,31211,1759,2,1, ,2,2,2,2,1,1,2,2,1,1,4,5,5,3,4,1,1,1,1,9,2,2,1,1,1,1,1,1,2,2,2,2,4,2,4,1,5,3,4, , , , , , , , , , , ,3,2,2,2,2,3,2,2,5,2,9,2,1,5,80,13,2,1,1, , , ,9, , ,1, ,3,2,2, ,2,1,.4208,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,2,5,3,4,4,1,9,9,5,3,3,2,3,3,1,4,3,3,6,5,5,6,2,2
SC,5,3,1,1,31111,2029,1,1,9, ,1,1,4,4,4,2,1,2,3,1,5,5,5,4,1,1,1,1,1,3,2,1,3,3,2,1,3,2,2,1,1,3,2,2,3, , , ,1,5,25,20,10,.5,.5,5,.5,3,5, , , , , , , , , , ,2,2,2,3,25,3,2,2,1, , , ,2, ,1,3,1,3,9,1, ,3,1,4.2879,2,5,4,3,1,1,2,1,2,2,1,3,2,1,2,1,3,1,3,3,1,2, ,2,1,1,1,4,6,2,2,1,2,3,3,2,3,2,2,3,2,2,3,2,2
SC,5,3,2,1,31311,1513,2,1,1, ,2,1,1,1,4,2,2,1,3,2,2,4,4,3,2, ,2,1,2,2,2,2,1,2,2,1,1,1,2,2,2,1,2,3,4,4,9,5, ,75,50,50,65,30,60,25,40,20,40, , , , , , , , , , ,4,2,2,3,81,13,1,9,1, , , ,1,2, ,1, ,3,2,1, ,4,1,1.7379,7,6,6,7,5,7,5,6,4,6,3,3,3,3,3,3,3,3,3,3,3,3,4,2,4,4,3,2,3,5,3,3,2,3,3,2,3,2,3,6,5,5,6,1,2
SC,5,3,1,2,31311,1459,2,1, ,1,1,1,2,1,2,2,2,2,2,2,1,3,4,3,1,2,2,2,2,1,2,1,2,1,1,2,4,2,2,2,2,3,2,2,2, , , ,2, , , , , , , , , , ,2,3,3,2,4,3,3,4,2,2,2,2,2,7,56,9,2,1,1, , , ,2, ,2,3,1,3,1,1, ,4,1,.3648,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2, ,4,3,3,1,4,6,2,2,1,2,3,3,2,3,2,2,5,3,4,4,1,1
SC,5,3,2,2,31311,1342,1,3, ,1,1,1,3,1,3,2,1,2,2,2,6,5,5,3,1,2,2,2,1,1,1, ,2,2,2,2,3,1,2,2,2,4,2,2,1, , , ,9, , , , , , , , , , ,2,2,1,2,3,3,2,2,3,1,1,2,2,5,61,10,2,1,2, , , ,2, ,3,4,1,3,2,1, ,4,1,.7487,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,1, ,3,3,3,2,5,7,2,2,1,2,3,3,2,3,2,2,4,3,3,4,1,1
SC,5,3,2,2,31211,2115,1,3, ,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,1,2,3,2,1,1,1, ,2,2,1,2,2,1,2,1,2,9,2,3,3, , , ,1, , , , , , , , , , ,2,2,2,3,3,3,3,3,3,1,1,2,1,3,82,13,2,1,1, , , ,1,4, ,9,1,3,2,1, ,4,1,.6553,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,1, ,2,4,4,1,3,4,2,2,1,2,3,3,2,3,2,2,5,3,4,4,1,1
SC,5,3,3,2,31111,2002,2,1, ,2,2,1,1,1,1,2,2,1,1,2,1,4,4,4,2, ,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,2,3,4,5, , , , , , , , , , , ,2,2,2,2,3,2,5,3,5,5,3,2,1,7,80,13,2,2,1, , , ,2, ,2,1, ,2,1,2, ,2,1,.4465,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2,3,4,4,4,1,4,6,5,3,3,3,3,3,3,4,3,2,5,4,4,4,1,1
GA,5,3,2,2,31311,1445,2,1, ,1,2,1,2,1,1,2,2,2,1,4,5,3,4,3,2, ,4,2,2,2,2,1,3,1,1,1,4,2,1,1,2,1,2,4,2,9,3,4, , , , , , , , , , , ,4,4,3,3,3,4,4,4,4,1,3,9,1,6,45,7,2,1,4, , , ,2, ,5,3,2,3,1,1, ,2,1,.4874,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2,9,4,2,2,4,5,8,4,2,3,2,3,3,2,3,2,2,5,4,4,3,2,3
GA,5,3,2,2,31211,1348,2,1, ,2,2,2,2,2,1,2,2,1,1,2,5,3,3,4,2, ,3,2,1,2,2,1,1,1,1,1,2,1,2,1,2,2,1,2,1,3,7,2, , , , , , , , , , , ,3,4,3,2,4,4,3,4,5,4,2,2,1,7,50,8,2,1,1, , , ,2, ,4,3,2,1,1,1, ,2,1,.6165,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2,3,4,3,3,1,5,8,4,2,3,3,3,3,1,2,1,2,5,3,4,3,1,1
GA,5,3,2,2,31311,1249,2,1, ,2,2,2,2,1,2,2,2,1,2,2,4,5,3,4,1,1,2,2,1,4,1, ,2,2,2,1,1,2,2,1,1,4,2,3,5, , , ,2, , , , , , , , , , ,5,5,5,1,5,1,3,5,1,1,9,2,1,7,64,10,2,2,1, , , ,2, ,9,4,1,2,2,1, ,9,2,.5568,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,1, ,4,3,3,1,9,9,2,2,1,3,3,3,1,2,1,2,5,3,4,3,1,1
GA,5,3,2,2,31111,1957,1,3, ,1,1,1,1,1,2,2,1,2,2,2,6,1,5,2,1,2,2,1,1,1,1, ,2,2,2,2,1,1,1,1,9,1,1,1,2, , , ,1, , , , , , , , , , ,1,1,1,9,2,2,9,2,2,9,4,2,2,7,81,13,2,2,2, , , ,1,1, ,2, ,3,3,2, ,4,1,.6271,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,1, ,4,4,4,2,1,2,1,1,1,2,3,3,2,3,2,3,8,5,5,6,2,4
GA,5,3,2,1,31211,1810,1,3,1, ,1,1,3,1,3,2,1,2,2,2,1,1,1,3,2, ,3,1,1,1,1, ,2,2,2,1,1,1,2,1,2,1,2,2,1, , , ,1,20,20,20,20,10,5,5,5,2,5, , , , , , , , , , ,1,2,1,4,48,7,2,1,2, , , ,2, ,2,2, ,4,2,2, ,4,1,1.2654,4,4,4,4,3,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,1, ,3,2,2,2,4,6,1,1,1,1,3,3,2,3,2,2,5,3,4,4,1,2
GA,5,3,2,2,31311,1502,2,1, ,1,4,1,2,2,2,2,2,1,2,2,3,2,2,4,1,1,2,1,2,2,2,1,1,2,2,1,4,2,2,2,2,4,2,4,3,12,5,3, , , , , , , , , , , ,1,1,1,1,5,1,1,1,1,1,1,1,1,6,29,3,2,1,1, , , ,2, ,1,1, ,2,2,1, ,3,1,1.8441,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,2,5,4,1,1,1,4,6,5,3,3,3,3,3,2,3,2,2,5,4,4,4,1,2
GA,5,3,2,1,31211,2133,2,1,2, ,2,3,2,2,1,2,2,1,1,2,5,4,4,3,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,4,9,1,1,9,7,4, ,15,15,25,10,6,20,10,10,2,10, , , , , , , , , , ,1,1,1,6,49,7,2,1,1, , , ,2, ,5,1, ,2,1,1, ,2,1,.6165,4,4,5,3,3,4,3,3,2,3,3,3,3,1,3,3,3,3,3,3,2,2,9,4,2,2,1,5,8,5,3,3,3,3,3,2,3,2,2,5,4,4,4,1,1
GA,5,3,3,1,31311,1537,2,1,2, ,4,2,2,2,2,2,2,1,1,2,5,3,3,4,1,2,1,1,2,2,2,1,1,1,1,3,1,2,9,1,1,2,1,4,2,4,5,3, ,50,70,75,80,40,20,40,40,20,.5, , , , , , , , , , ,4,2,2,7,50,8,9,1,1, , , ,2, ,1,1, ,2,2,1, ,2,1,.5689,6,7,7,7,6,4,6,6,4,1,3,3,3,3,3,3,3,3,3,1,2,2,4,4,3,3,1,4,6,5,3,3,3,3,3,3,5,3,3,7,5,5,5,2,4
GA,5,3,2,2,31311,1357,2,9, ,2,2,2,4,1,1,2,2,1,1,2,1,2,2,4,1,1,2,1,1,2,2,2,1,2,2,1,3,2,2,2,2,3,2,2,2,12,4,3, , , , , , , , , , , ,2,2,2,2,3,3,2,2,3,1,3,1,1,4,40,6,2,2,1, , , ,1,1, ,1, ,1,2,2, ,2,1,1.5842,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,3,4,3,2,2,1,1,2,5,3,3,3,3,3,2,3,2,2,4,4,4,3,2,2
GA,5,3,3,1,31211,1431,2,1,9, ,2,2,3,3,1,2,2,1,1,2,2,4,4,4,1,1,1,1,9,2,2,1,1,2,2,3,1,1,2,1,1,1,1,3,5,4,6,3, ,2,1,2,2,.5,5,2,2,.5,3, , , , , , , , , , ,4,2,2,3,64,10,2,1,1, , , ,1,3, ,1, ,1,2,1, ,2,1,.7401,2,2,2,2,1,2,2,2,1,2,1,1,1,1,2,3,1,2,2,2,1,2,4,2,3,3,1,2,4,5,3,3,3,3,3,3,4,3,3,7,5,5,5,2,4
GA,5,3,3,2,31311,1513,2,3, ,9,2,1,4,1,4,2,2,1,1,2,2,5,2,4,1,2,2,1,2,1,2,1,1,2,2,1,2,1,1,1,1,2,2,2,3,3,6,5, , , , , , , , , , , ,2,1,1,1,2,2,3,2,2,1,3,2,2,7,54,8,2,1,1, , , ,2, ,1,1, ,3,1,1, ,3,1,.5689,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2,3,4,3,3,1,4,6,5,3,3,2,3,3,3,5,3,3,8,5,5,5,2,4
GA,5,3,3,1,31211,1423,2,1,2, ,2,2,1,1,1,2,2,1,1,2,5,2,2,3,2, ,1,2,1,2,2,1,1,2,2,1,1,1,1,1,1,2,1,3,1,1,5,9, ,60,10,35,18,1,5,1,2,1,5, , , , , , , , , , ,3,2,2,6,66,11,2,1,1, , , ,2, ,4,3,2,3,1,2, ,3,1,.2879,7,3,6,4,2,2,2,2,2,2,3,3,3,1,3,3,1,2,3,3,3,2,1,4,4,4,1,5,8,4,2,3,2,3,3,1,4,3,2,3,2,2,3,2,3
GA,5,3,3,2,31211,1905,2,2, ,2,2,2,3,1,1,3,1,1,3,2,2,5,5,4,2, ,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,3,2,5,3,12, , , , , , , , , , , ,1,1,1,1,3,2,3,1,4,1,3,2,2,3,46,7,2,1,1, , , ,1,4, ,1, ,3,9,1, ,3,1,1.1541,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2,5,2,2,2,1,3,4,5,3,3,2,3,3,3,5,3,3,7,5,5,6,2,3
GA,5,3,3,2,31211,2201,2,1, ,2,2,1,4,1,4,4,1,1,1,2,3,5,5,3,2, ,3,2,2,1,2,2,2,2,2,1,2,2,2,1,2,3,2,3,4, , , ,1, , , , , , , , , , ,4,4,4,4,4,4,4,4,4,4,1,2,2,3,33,4,2,2,2, , , ,1,3, ,2, ,2,1,1, ,4,2,4.2879,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,3, ,2,2,1,2,2,4,1,1,1,3,3,3,3,4,3,3,7,5,5,5,2,3
GA,5,3,1,1,31311,1309,1,3,9, ,1,1,1,3,1,2,1,2,3,2,1,5,5,3,1,2,3,1,1,9,2,2,2,2,2,3,2,9,9,9,1,2,2,3,1, , , ,1,20,20,50,50,30,15,12,15,5,20, , , , , , , , , , ,2,9,2,3,61,10,2,1,2, , , ,1,5, ,2, ,3,2,2, ,3,1,1.1659,4,4,6,6,5,4,4,4,2,4,3,3,3,3,3,3,3,3,3,3,2,3, ,2,3,3,2,3,5,1,1,1,2,3,3,1,2,1,2,3,2,2,3,2,4
GA,5,3,1,1,31311,1448,1,3,1, ,1,1,4,4,1,2,1,1,1,2,1,5,3,3,2, ,3,2,1,2,1, ,2,2,2,2,1,2,2,2,2,2,2,3,2,4,9,6, ,40,60,70,80,50,40,50,30,40,30, , , , , , , , , , ,3,2,2,6,87,13,2,1,1, , , ,1,1, ,1, ,2,1,2, ,3,2,.2879,6,7,7,7,6,6,6,5,6,5,3,3,3,3,3,3,3,3,3,3,3,1,4,4,4,4,1,1,2,5,3,3,3,3,3,1,2,1,2,3,2,2,3,1,3
GA,5,3,3,2,31311,1402,2,1, ,2,2,1,2,1,1,2,2,1,1,2,5,5,3,4,2, ,2,2,2,2,2,1,1,1,2,1,2,1,9,2,2,2,9,4,1,5,9,2, , , , , , , , , , , ,2,2,2,2,4,4,4,4,5,3,3,2,2,3,69,11,2,1,1, , , ,1,9, ,3,2,1,9,1, ,2,1,.5841,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2,5,2,4,4,1,9,9,4,2,3,3,3,3,3,4,3,3,7,5,5,5,2,3
GA,5,3,3,2,31211,2208,1,9, ,1,4,1,4,3,3,2,3,3,3,3,3,5,9,3,9, ,9,1,1,1,9, ,2,2,2,3,1,2,2,9,1,1,2,1,5, , , , , , , , , , , , , , ,1,1,1,1,1,1,1,1,2,1,1,2,2,1,79,13,2,1,1, , , ,9, , ,3,3,3,3,8, ,4,1,1.4286,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,9,9, ,1,4,4,1,9,9,3,2,2,2,3,3,3,5,3,3,7,5,5,5,2,4
GA,5,3,1,1,31211,2132,2,1,1, ,2,2,2,1,1,2,1,1,1,2,2,1,5,4,1,2,1,2,1,2,2,1,1,1,1,3,1,1,1,2,2,2,2,3,2,4,3,9, ,1,1,5,25,5,2,.5,1,1,5, , , , , , , , , , ,1,2,2,4,52,8,2,1,1, , , ,2, ,5,1, ,3,2,1, ,2,1,.7412,2,2,2,5,2,2,1,2,2,2,1,1,1,3,3,1,1,1,3,3,2,2,4,3,3,3,1,5,8,5,3,3,2,3,3,1,2,1,2,3,2,2,3,1,2
FL,5,3,3,2,31311,1230,1,3, ,1,1,1,1,1,1,2,2,2,2,1,2,2,3,3,1,2,2,2,1,1,2,9,1,1,1,2,1,2,2,2,2,3,2,2,2, , , ,1, , , , , , , , , , ,4,4,3,2,4,4,3,3,3,3,1,1,1,7,41,6,2,1,1, , , ,2, ,3,2, ,3,1,1, ,4,1,.8795,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,4, ,4,2,2,1,5,7,1,1,1,2,3,3,3,5,3,3,7,5,5,6,2,3
FL,5,3,3,2,31211,1910,2,1, ,2,2,2,2,2,1,3,2,1,1,3,1,4,3,4,1,1,1,1,2,1,2,1,1,3,1,1,2,9,9,9,2,2,2,2,1,4,97, , , , , , , , , , , , ,1,5,2,1,4,3,3,3,4,3,9,1,1,3,40,6,2,1,1, , , ,2, ,2,3,2,2,2,1, ,2,1,1.7843,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,2,4,2,2,2,1,4,6,4,2,3,3,3,3,3,5,3,3,7,5,5,6,2,4
FL,5,3,3,2,31311,1618,2,1, ,2,2,2,2,2,1,2,2,1,1,2,5,2,2,4,1,2,2,2,1,2,2,1,1,1,1,1,4,2,2,2,2,2,2,3,1,7,9,4, , , , , , , , , , , ,2,2,2,3,5,3,2,4,5,4,3,2,1,4,80,13,2,1,1, , , ,2, ,2,3,2,2,2,1, ,2,1,.4208,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2,7,3,4,4,1,4,6,4,2,3,3,3,3,3,4,3,99,99,99,99,99,9,3
FL,5,3,2,1,31311,1518,1,3,1, ,1,1,1,1,2,2,1,2,2,2,5,2,5,3,2, ,3,1,1,1,1, ,2,2,2,9,2,2,2,1,2,2,2,2,3, , , ,1,10,10,5,25,10,10,10,5,5,10, , , , , , , , , , ,1,9,2,4,91,13,2,2,1, , , ,2, ,2,2, ,3,1,2, ,4,1,.5186,3,3,2,5,3,3,3,2,2,3,1,3,1,3,3,3,3,3,3,3,3,1, ,3,4,4,1,4,6,1,1,1,2,3,3,1,1,1,1,2,1,1,1,1,3
FL,5,3,1,1,31111,2043,1,3,1, ,1,1,3,3,3,2,1,2,2,2,1,3,5,3,1,2,2,1,2,1,1, ,2,2,2,2,4,2,2,2,2,3,2,3,1, , , ,1,5,10,8,18,5,1,10,6,1,5, , , , , , , , , , ,2,2,2,3,58,9,2,1,1, , , ,2, ,4,2, ,3,2,1, ,3,1,.7401,2,3,3,4,2,2,3,3,2,2,1,3,1,1,3,1,3,3,3,3,2,1, ,2,3,3,1,5,8,1,1,1,2,3,3,1,1,1,2,3,2,2,3,1,2
FL,5,3,1,1,31211,1542,2,1,2, ,2,2,3,2,1,2,2,1,1,2,1,3,4,4,1,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,4,2,2,1,4,3,5, ,20,50,30,15,25,30,15,10,7,5, , , , , , , , , , ,4,2,2,9,59,9,2,1,1, , , ,1,4, ,1, ,2,2,1, ,3,1,.4753,4,6,5,4,5,5,4,3,3,2,3,3,3,1,3,3,3,3,3,3,1,2,4,9,3,3,1,3,4,5,3,3,3,3,3,1,1,1,2,3,2,2,3,1,2
FL,5,3,1,2,31211,1240,2,1, ,2,2,2,4,4,4,2,2,2,2,2,1,3,5,4,1,1,2,1,2,2,2,1,1,1,1,2,1,2,1,1,2,3,2,1,5,95,5,12, , , , , , , , , , , ,1,1,1,1,3,4,1,1,1,1,3,1,1,3,24,2,2,1,1, , , ,2, ,3,3,2,4,2,1, ,3,2,1.8541,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,2,95,2,1,1,1,5,7,4,2,3,1,3,3,1,1,1,2,4,2,2,3,1,3
FL,5,3,1,2,31311,1354,2,3, ,2,4,1,4,1,1,2,1,2,2,2,2,2,3,3,2, ,4,1,1,2,2,1,1,2,2,2,2,1,2,2,2,3,2,2,4, , , , , , , , , , , , , , ,2,2,2,2,3,2,2,2,4,1,2,2,1,7,36,5,2,1,1, , , ,2, ,4,3,3,3,1,1, ,3,1,.8795,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2, ,4,2,2,1,5,8,3,2,2,2,3,3,1,2,1,2,5,2,2,4,1,1
FL,5,3,1,1,31311,1415,2,1,2, ,2,2,3,2,3,2,2,1,3,2,1,3,3,4,1,2,3,1,2,2,2,1,1,1,2,1,2,1,1,1,2,2,2,2,1,1,2,5, ,12,25,15,45,20,15,15,10,5,5, , , , , , , , , , ,4,2,2,6,34,4,2,1,1, , , ,2, ,3,1, ,2,2,1, ,3,1,1.5484,4,5,4,6,4,4,4,3,2,2,1,3,1,3,3,3,3,3,3,3,2,2,1,4,2,1,1,5,7,5,3,3,3,3,3,1,2,1,2,5,2,2,4,1,1
FL,5,3,1,2,31211,2014,2,1, ,1,2,1,1,1,1,3,3,3,3,2,1,2,3,3,2, ,2,2,1,2,2,1,9,1,1,1,1,2,2,2,2,4,2,3,1,6,4,3, , , , , , , , , , , ,2,2,2,3,3,3,2,3,4,3,2,2,1,3,65,11,2,1,1, , , ,1,4, ,3,2,2,2,1, ,2,1,.6553,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2,6,2,4,4,1,3,4,4,2,3,3,3,3,2,3,2,3,7,5,5,6,2,3
FL,5,3,2,1,31211,1935,2,1,1, ,2,1,1,1,4,2,1,1,1,2,2,2,2,3,1,1,1,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,3, , , ,2,30,10,10,30,1,2,5,5,1,10, , , , , , , , , , ,3,2,1,7,64,10,2,1,1, , , ,2, ,2,3,1,3,2,1, ,2,1,.4028,5,3,3,5,2,2,2,2,2,3,3,3,1,3,3,1,3,3,3,3,1,2, ,4,3,3,1,4,6,2,2,1,2,3,3,1,4,3,3,6,5,5,6,1,1
FL,5,3,2,1,31311,1308,2,1,2, ,4,2,3,1,3,2,2,3,3,2,5,3,4,4,1,2,1,2,1,1,2,1,1,1,1,4,1,1,1,1,1,1,9,2,5, , , , ,20,20,10,70,5,1,5,2,1,5, , , , , , , , , , ,1,9,1,7,60,10,2,1,5, , , ,2, ,5,3,3,3,1,1, ,3,1,.3184,4,4,3,7,2,2,2,2,2,2,3,3,1,3,3,1,3,2,3,3,2,2, ,4,3,3,5,5,8,3,2,2,2,3,3,1,4,3,3,6,5,5,6,1,1
FL,5,3,2,2,31111,2242,2,1, ,9,2,2,4,1,4,2,2,1,3,2,5,5,4,4,2, ,2,2,9,2,2,1,4,2,2,2,4,2,2,2,2,4,2,3,1,95,4,9, , , , , , , , , , , ,2,2,2,1,4,3,4,4,2,2,2,2,1,3,58,9,2,1,1, , , ,2, ,1,3,2,2,2,1, ,3,1,.8171,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2,95,2,3,3,1,4,6,4,2,3,3,3,3,2,3,2,3,7,5,5,6,2,3
FL,5,3,2,1,31211,2002,2,1,1, ,2,1,2,2,1,2,2,1,1,2,5,3,3,3,2, ,3,2,2,2,2,1,1,1,2,1,2,1,2,1,1,2,2,2,2,9,6,4, ,30,20,3,25,25,10,15,15,50,25, , , , , , , , , , ,2,2,1,6,88,13,2,1,1, , , ,1,2, ,3,2,4,1,1, ,3,1,.323,5,4,2,5,5,3,4,4,6,5,3,3,1,3,3,3,3,3,3,3,3,2,9,4,4,4,1,2,3,4,2,3,1,3,3,2,3,2,3,7,5,5,6,1,3
FL,5,3,3,1,31211,1931,2,1,1, ,2,2,2,2,1,2,2,1,1,2,5,3,4,4,1,2,2,1,1,2,2,1,1,1,1,1,3,2,2,1,2,2,2,2,1,9,4,6, ,20,20,30,30,.5,1,3,3,.5,5, , , , , , , , , , ,2,2,1,6,42,6,2,1,1, , , ,2, ,5,1, ,2,1,1, ,2,1,.8795,4,4,5,5,1,2,2,2,1,2,3,3,3,3,2,1,2,3,2,3,2,2,9,4,2,2,1,5,8,5,3,3,3,3,3,3,5,3,3,7,5,5,5,2,4
FL,5,3,2,2,31311,1256,2,2, ,2,2,2,1,2,1,2,1,2,1,3,2,2,5,4,1,2,1,1,1,2,2,2,1,2,2,2,3,2,2,2,2,3,2,2,1, , , , , , , , , , , , , , ,1,1,1,1,1,4,1,1,1,1,1,2,2,5,70,12,2,2,5, , , ,1,5, ,3,3,3,2,2, ,2,1,.41,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,3, ,3,4,4,5,3,5,3,2,2,2,3,3,2,3,2,2,5,3,3,4,1,2
